idx;Variable;Unit;piam_variable;piam_unit;piam_factor;piam_spatial;internal_comment;Comment;Definition;exclude_remind2_validation
;Emissions|Kyoto Gases|AFOLU;Mt CO2-equiv/yr;Emi|GHG|AFOLU;Mt CO2eq/yr;1;;;;;
;Emissions|Kyoto Gases|Industry;Mt CO2-equiv/yr;Emi|GHG|Industry;Mt CO2eq/yr;1;;;;;
;Emissions|Kyoto Gases|Transportation;Mt CO2-equiv/yr;Emi|GHG|Energy|Demand|+|Transport;Mt CO2eq/yr;1;;;;;
;Emissions|Kyoto Gases|Buildings;Mt CO2-equiv/yr;Emi|GHG|Energy|Demand|+|Buildings;Mt CO2eq/yr;1;;;;;
;Emissions|Kyoto Gases|Supply;Mt CO2-equiv/yr;Emi|GHG|Energy|+|Supply;Mt CO2eq/yr;1;;;;;
;Final Energy|Residential and Commercial|Liquids|Biomass;EJ/yr;FE|Buildings|Liquids|+|Biomass;EJ/yr;1;;;;;
;Final Energy|Residential and Commercial|Liquids|Hydrogen;EJ/yr;FE|Buildings|Liquids|+|Hydrogen;EJ/yr;1;;;;;
;Final Energy|Residential and Commercial|Liquids|Oil;EJ/yr;FE|Buildings|Liquids|+|Fossil;EJ/yr;1;;;;;
;Final Energy|Residential and Commercial|Gases|Biomass;EJ/yr;FE|Buildings|Gases|+|Biomass;EJ/yr;1;;;;;
;Final Energy|Residential and Commercial|Gases|Hydrogen;EJ/yr;FE|Buildings|Gases|+|Hydrogen;EJ/yr;1;;;;;
;Final Energy|Residential and Commercial|Gases|Natural Gas;EJ/yr;FE|Buildings|Gases|+|Fossil;EJ/yr;1;;;;;

